world;oldSchoolWorld;count;location;type;activity;datetime
301;Old School 1;997;United States;Free;Trade - Free;2023-06-30T22:56:09
302;Old School 2;1915;United Kingdom;Members;Trade - Members;2023-06-30T22:56:09
303;Old School 3;948;Germany;Members;-;2023-06-30T22:56:09
304;Old School 4;653;Germany;Members;Trouble Brewing;2023-06-30T22:56:09
305;Old School 5;943;United States;Members;Falador Party Room;2023-06-30T22:56:09
306;Old School 6;843;United States;Members;Barbarian Assault;2023-06-30T22:56:09
307;Old School 7;1090;United States;Members;Wintertodt;2023-06-30T22:56:09
308;Old School 8;749;United Kingdom;Free;Wilderness PK - Free;2023-06-30T22:56:09
309;Old School 9;969;United Kingdom;Members;Wintertodt;2023-06-30T22:56:09
310;Old School 10;812;United Kingdom;Members;Barbarian Assault;2023-06-30T22:56:09
311;Old School 11;816;Germany;Members;Wintertodt;2023-06-30T22:56:09
312;Old School 12;719;Germany;Members;-;2023-06-30T22:56:09
313;Old School 13;765;United States;Members;-;2023-06-30T22:56:09
314;Old School 14;566;United States;Members;Brimhaven Agility Arena;2023-06-30T22:56:09
315;Old School 15;499;United States;Members;Fishing Trawler;2023-06-30T22:56:09
316;Old School 16;270;United Kingdom;Free;Wilderness PK - Free;2023-06-30T22:56:09
317;Old School 17;620;United Kingdom;Members;-;2023-06-30T22:56:09
318;Old School 18;379;United Kingdom;Members;Bounty Hunter World;2023-06-30T22:56:09
319;Old School 19;702;United States;Members;Bounty Hunter World;2023-06-30T22:56:09
320;Old School 20;552;United States;Members;Soul Wars;2023-06-30T22:56:09
321;Old School 21;530;United States;Members;Sulliuscep cutting;2023-06-30T22:56:09
322;Old School 22;499;United States;Members;Clan Wars - Free-for-all;2023-06-30T22:56:09
323;Old School 23;481;United States;Members;Volcanic Mine;2023-06-30T22:56:09
324;Old School 24;500;United States;Members;Group Iron;2023-06-30T22:56:09
325;Old School 25;488;United Kingdom;Members;Group Iron;2023-06-30T22:56:09
326;Old School 26;185;United Kingdom;Free;LMS Casual;2023-06-30T22:56:09
327;Old School 27;471;Germany;Members;Ourania Altar;2023-06-30T22:56:09
328;Old School 28;479;Germany;Members;Group Iron;2023-06-30T22:56:09
329;Old School 29;936;United States;Members;Tombs of Amascut;2023-06-30T22:56:09
330;Old School 30;;United States;Members;House Party, Gilded Altar;2023-06-30T22:56:09
331;Old School 31;732;United States;Members;Tombs of Amascut;2023-06-30T22:56:09
332;Old School 32;456;United States;Members;Nex FFA;2023-06-30T22:56:09
333;Old School 33;510;United Kingdom;Members;Tombs of Amascut;2023-06-30T22:56:09
334;Old School 34;499;United Kingdom;Members;Castle Wars 1;2023-06-30T22:56:09
335;Old School 35;241;Germany;Free;Group Iron;2023-06-30T22:56:09
